X,Y,Z,R,G,B
-1214.422485, 2162.138184, 342.13382, 133, 123, 113
-1203.553711, 2148.355225, 375.905945, 143, 137, 132
-1203.899048, 2152.532715, 386.476776, 143, 135, 128
-1213.130249, 2148.260742, 372.210571, 190, 187, 186
-1233.753784, 2134.334229, 378.008728, 92, 94, 94
-1228.744385, 2132.944336, 383.830902, 95, 97, 98
-1208.28186, 2154.693604, 347.682343, 142, 132, 127
-1223.756836, 2142.590576, 392.580994, 192, 193, 194
-1226.795166, 2163.924072, 340.736755, 136, 126, 115
-1235.773315, 2171.78418, 339.775513, 148, 136, 125
-1211.340454, 2145.166992, 395.284027, 190, 189, 188
-1220.489624, 2142.701416, 388.304138, 202, 203, 204
-1208.864624, 2151.774902, 367.314331, 143, 136, 130
-1224.328735, 2141.206055, 388.073334, 169, 171, 172
-1218.94043, 2144.912354, 373.320435, 174, 177, 170
-1214.861572, 2147.786621, 362.50116, 180, 181, 178
-1212.41626, 2146.452148, 387.655701, 190, 188, 188
-1207.856812, 2146.702148, 395.298462, 160, 156, 154
-1214.408447, 2144.979492, 374.190125, 196, 195, 194
-1204.009155, 2152.252197, 393.456635, 142, 134, 128
-1211.816284, 2147.920166, 345.754974, 160, 156, 153
-1214.656128, 2159.508545, 347.087341, 140, 129, 123
-1237.051392, 2132.021729, 378.696716, 90, 92, 92
-1209.33728, 2146.255371, 391.713562, 176, 173, 172
-1236.069336, 2133.688965, 368.968689, 92, 95, 94
-1207.266235, 2152.07251, 379.831024, 144, 136, 131
-1217.631104, 2141.789795, 373.636078, 200, 201, 200
-1220.148315, 2141.43042, 361.179565, 202, 203, 203
-1222.613159, 2136.614014, 398.300079, 148, 149, 150
-1206.098999, 2173.474121, 338.578827, 143, 132, 121
-1229.411499, 2135.612305, 375.8591, 99, 101, 102
-1219.047485, 2142.480225, 356.860809, 197, 198, 199
-1230.404541, 2175.874023, 333.942841, 131, 120, 110
-1240.545166, 2185.84668, 331.013123, 135, 128, 126
-1234.856812, 2182.091309, 330.603302, 126, 115, 107
-1210.439697, 2165.81543, 343.011902, 145, 134, 124
-1254.208374, 2193.545166, 331.142548, 144, 137, 133
-1199.280273, 2177.775635, 339.982117, 131, 128, 118
-1240.481812, 2137.535889, 358.324554, 184, 188, 190
-1199.749023, 2170.158447, 342.266083, 144, 133, 121
-1205.559204, 2161.804443, 347.296661, 149, 138, 127
-1233.907593, 2197.763184, 330.090179, 176, 167, 165
-1236.970947, 2184.19751, 328.667358, 145, 132, 128
-1219.032593, 2193.566162, 330.281464, 165, 157, 156
-1259.829468, 2199.629639, 342.029388, 144, 133, 128
-1245.261597, 2193.700684, 331.169281, 170, 160, 155
-1227.274048, 2159.670898, 342.228149, 141, 130, 121
-1209.731812, 2185.181885, 341.016052, 137, 128, 118
-1232.652222, 2167.807617, 342.859711, 144, 133, 121
-1209.023315, 2157.986572, 395.860138, 117, 107, 92
-1259.703003, 2191.083496, 331.957977, 145, 135, 129
-1231.685791, 2148.49585, 350.106079, 188, 190, 191
-1239.435791, 2146.007568, 351.707733, 178, 182, 184
-1209.068604, 2157.974854, 396.029236, 116, 106, 91
-1227.486572, 2133.73584, 393.081024, 76, 80, 80
-1207.113159, 2156.327148, 396.51059, 117, 108, 94
-1228.483398, 2131.524902, 385.404572, 73, 77, 78
-1236.348267, 2177.679443, 335.605103, 141, 129, 121
-1240.777954, 2185.762451, 331.991882, 132, 121, 115
-1207.05603, 2165.72168, 395.824005, 139, 127, 114
-1211.295898, 2136.413818, 383.656281, 170, 173, 169
-1211.39978, 2135.218506, 385.638519, 171, 174, 169
-1213.08728, 2133.845947, 386.087372, 171, 174, 169
-1211.074097, 2134.067139, 387.300873, 171, 174, 170
-1226.640503, 2195.82251, 329.387482, 169, 162, 160
-1235.649048, 2182.786621, 332.6698, 135, 123, 114
-1230.990479, 2197.675537, 327.508026, 178, 169, 170
-1231.28186, 2186.209961, 332.001007, 133, 122, 114
-1225.362305, 2188.761475, 330.34494, 137, 127, 121
-1220.133423, 2150.209961, 340.150726, 140, 133, 128
-1207.342041, 2159.907715, 395.658966, 123, 114, 102
-1205.942017, 2143.914795, 366.303833, 152, 149, 142
-1213.751343, 2144.10376, 363.525757, 181, 182, 178
-1211.394409, 2146.539795, 360.256531, 176, 176, 173
-1210.093628, 2149.090576, 357.560974, 169, 166, 162
-1220.809937, 2146.5896, 353.62265, 181, 183, 184
-1198.759155, 2144.345215, 371.59491, 112, 100, 79
-1236.13269, 2139.434326, 360.516815, 172, 177, 178
-1228.426392, 2134.908447, 391.95578, 80, 83, 84
-1216.347534, 2132.643555, 387.18103, 164, 169, 166
-1223.631836, 2142.098389, 357.637878, 177, 184, 182
-1223.732666, 2141.490479, 374.09964, 157, 160, 159
-1251.735718, 2180.799805, 333.009857, 129, 116, 105
-1205.222534, 2166.832764, 372.667908, 128, 118, 107
-1216.624023, 2190.206787, 331.083038, 140, 132, 129
-1198.484253, 2145.149902, 369.318329, 95, 87, 68
-1226.19043, 2132.732666, 386.412292, 99, 100, 102
-1255.986572, 2194.224854, 329.567261, 163, 154, 154
-1223.873291, 2148.874756, 349.700317, 186, 187, 186
-1216.564697, 2136.364746, 383.713501, 183, 185, 183
-1209.606812, 2156.94043, 388.619965, 131, 121, 106
-1228.921753, 2142.424805, 378.507935, 82, 88, 88
-1208.537354, 2142.612305, 382.853943, 181, 182, 179
-1206.107666, 2155.854492, 396.896912, 123, 114, 101
-1234.146729, 2128.531006, 377.496765, 25, 32, 32
-1212.626343, 2147.957764, 376.051392, 179, 178, 176
-1214.453003, 2136.614014, 392.771088, 188, 190, 188
-1222.310791, 2139.537354, 365.280884, 149, 153, 152
-1225.638916, 2140.773193, 374.500824, 110, 113, 112
-1222.289673, 2136.467041, 396.425659, 107, 113, 112
-1224.724854, 2139.155273, 385.5448, 111, 114, 115
-1229.442017, 2126.741211, 384.204132, 62, 65, 68
-1201.645142, 2163.811523, 389.099091, 134, 123, 109
-1199.358398, 2142.499756, 370.950134, 101, 93, 76
-1209.46228, 2147.817871, 372.568481, 175, 174, 169
-1232.384155, 2137.979492, 402.762878, 98, 99, 100
-1205.818604, 2151.56543, 362.563934, 143, 136, 130
-1238.374023, 2128.963867, 375.147308, 55, 60, 59
-1208.310791, 2149.24292, 360.104706, 151, 146, 142
-1204.86853, 2163.848389, 395.910004, 136, 124, 111
-1232.32251, 2127.22876, 384.016968, 47, 52, 54
-1236.319336, 2149.125732, 340.537872, 137, 130, 127
-1238.530273, 2135.468506, 362.085724, 72, 77, 77
-1204.68103, 2146.592773, 376.21048, 118, 109, 96
-1222.895142, 2142.200684, 372.655121, 180, 182, 180
-1229.903687, 2133.756836, 392.456177, 78, 82, 82
-1244.816284, 2129.018555, 392.726837, 44, 49, 51
-1235.311523, 2173.420166, 335.482849, 135, 125, 113
-1205.654541, 2148.002197, 362.540985, 125, 117, 106
-1232.404541, 2131.069336, 392.966522, 63, 67, 68
-1230.878784, 2129.587402, 381.180389, 59, 62, 64
-1227.077148, 2130.478027, 393.809357, 71, 75, 75
-1242.468628, 2132.743652, 367.308136, 54, 59, 58
-1225.443604, 2138.482666, 381.861267, 95, 99, 99
-1208.675659, 2148.943604, 373.899139, 144, 138, 131
-1224.91394, 2128.225586, 386.482941, 58, 62, 63
-1239.345947, 2133.148193, 373.628448, 59, 64, 63
-1236.960815, 2130.295898, 374.92514, 58, 63, 62
-1231.160767, 2191.86792, 331.79007, 145, 136, 130
-1225.095947, 2140.739014, 370.338593, 113, 117, 117
-1228.745972, 2143.327148, 380.31366, 100, 105, 105
-1222.650635, 2140.390381, 360.786346, 186, 191, 190
-1238.576416, 2127.131104, 380.231293, 54, 58, 57
-1237.129517, 2127.620117, 382.171082, 56, 60, 59
-1230.720093, 2134.997559, 383.531769, 66, 73, 72
-1203.241211, 2145.729492, 367.613159, 123, 114, 101
-1206.38501, 2143.36084, 368.712341, 159, 159, 154
-1230.741211, 2143.279541, 379.096954, 75, 80, 79
-1230.324097, 2126.081055, 386.083191, 33, 39, 41
-1215.135742, 2147.154541, 372.682648, 172, 172, 168
-1202.300659, 2150.99292, 366.658813, 129, 117, 101
-1205.027954, 2160.989014, 397.389435, 124, 115, 103
-1230.119385, 2128.081787, 382.715851, 71, 73, 76
-1223.358398, 2141.545898, 366.66394, 169, 173, 171
-1203.905273, 2148.231201, 363.990662, 120, 112, 98
-1238.556885, 2131.163818, 378.897064, 55, 60, 59
-1219.432617, 2142.317871, 357.894562, 186, 189, 188
-1226.424805, 2132.47168, 384.761169, 78, 81, 81
-1200.718628, 2151.503662, 355.913177, 115, 103, 78
-1217.111572, 2137.864746, 392.647491, 189, 191, 190
-1216.583374, 2141.304443, 399.262634, 188, 190, 188
-1222.410767, 2140.621826, 380.900269, 177, 180, 178
-1200.660767, 2152.908447, 360.158478, 130, 120, 109
-1219.263062, 2142.792725, 366.353882, 182, 185, 181
-1221.677124, 2131.250732, 386.205994, 77, 80, 80
-1210.268555, 2160.681152, 387.458679, 131, 119, 104
-1233.367065, 2145.763916, 351.03656, 158, 165, 165
-1204.575562, 2148.102295, 359.005951, 114, 105, 91
-1234.399048, 2130.429443, 372.426117, 63, 67, 67
-1220.706909, 2143.479492, 372.88147, 177, 181, 176
-1214.612305, 2148.106201, 358.047485, 185, 187, 185
-1235.426392, 2132.000732, 370.611115, 60, 65, 64
-1208.912354, 2162.681152, 387.175629, 129, 119, 105
-1235.912354, 2152.588867, 348.17215, 163, 162, 162
-1223.043579, 2146.510742, 352.227478, 171, 173, 175
-1216.077148, 2147.788086, 352.916046, 190, 191, 189
-1241.891968, 2126.884277, 376.260468, 54, 59, 58
-1204.137329, 2166.481201, 376.600037, 132, 121, 107
-1202.328003, 2164.570068, 372.280151, 139, 127, 117
-1206.895142, 2140.845947, 387.565613, 176, 178, 174
-1226.126343, 2141.585693, 358.799988, 183, 187, 187
-1225.502197, 2137.52417, 377.485931, 138, 139, 142
-1212.523315, 2150.571777, 350.776093, 176, 174, 171
-1243.742798, 2130.801514, 367.994263, 57, 60, 60
-1211.288086, 2138.2771, 392.565704, 190, 191, 190
-1237.19751, 2128.663818, 390.281525, 39, 43, 45
-1203.99353, 2161.605225, 378.03421, 131, 122, 111
-1202.459961, 2164.935059, 364.727234, 133, 122, 110
-1217.215454, 2151.893555, 348.741394, 169, 169, 166
-1211.520142, 2149.070068, 352.51239, 175, 175, 170
-1200.638062, 2161.371826, 364.792603, 127, 117, 105
-1208.486572, 2152.181885, 350.635132, 136, 129, 116
-1206.003784, 2166.593506, 364.685822, 132, 123, 113
-1202.06311, 2151.921631, 358.267059, 118, 108, 93
-1226.754517, 2139.858398, 368.605835, 75, 79, 79
-1211.68811, 2146.503662, 359.09436, 189, 187, 185
-1218.230347, 2147.609131, 351.47522, 192, 193, 192
-1212.083374, 2187.894287, 332.594513, 132, 125, 120
-1214.736572, 2143.571045, 375.520874, 172, 175, 169
-1227.789673, 2137.388184, 378.221649, 75, 79, 79
-1202.378784, 2144.283447, 379.25058, 122, 110, 92
-1204.694336, 2141.743652, 383.078705, 146, 142, 134
-1222.849854, 2145.194336, 354.937225, 184, 187, 188
-1237.126343, 2165.306152, 341.088013, 138, 127, 116
-1246.658447, 2129.457764, 373.177185, 55, 60, 59
-1221.39978, 2142.116211, 378.122528, 202, 203, 203
-1226.763062, 2168.651367, 342.047089, 146, 134, 124
-1225.68103, 2146.915527, 351.208374, 184, 186, 187
-1239.436523, 2142.342773, 357.909698, 187, 193, 193
-1219.766235, 2140.810791, 380.004761, 192, 194, 193
-1202.646729, 2150.427246, 351.930023, 110, 99, 79
-1213.919312, 2146.642822, 367.847382, 193, 192, 191
-1239.370117, 2159.731934, 343.728058, 111, 103, 97
-1194.394409, 2150.458496, 360.7742, 104, 90, 68
-1204.364624, 2155.920898, 352.202606, 142, 132, 126
-1238.85144, 2143.720947, 353.795868, 182, 188, 191
-1216.560791, 2154.090576, 357.730743, 176, 174, 171
-1231.147461, 2153.740479, 346.789246, 152, 149, 147
-1209.639648, 2141.693604, 391.281616, 184, 183, 182
-1216.481812, 2157.499756, 346.734711, 139, 130, 122
-1229.449829, 2143.957764, 373.685425, 96, 101, 101
-1195.811523, 2153.43335, 354.878754, 105, 94, 74
-1208.486572, 2149.212402, 382.329681, 152, 147, 143
-1226.829468, 2138.792725, 366.190277, 120, 122, 122
-1211.492798, 2161.345947, 343.308472, 146, 134, 125
-1240.609253, 2133.97876, 366.424774, 94, 97, 98
-1219.94519, 2158.528809, 344.334839, 108, 101, 94
-1201.951416, 2148.052979, 378.754028, 148, 140, 138
-1207.606812, 2152.896729, 395.262085, 108, 96, 76
-1222.538086, 2145.551514, 371.045044, 187, 190, 187
-1203.078735, 2153.203857, 357.197693, 141, 132, 126
-1214.399048, 2143.255371, 372.253387, 178, 180, 175
-1201.545898, 2150.735107, 384.922302, 142, 133, 126
-1232.963867, 2132.366211, 380.601776, 93, 95, 95
-1249.631836, 2175.004639, 333.317017, 113, 106, 97
-1209.120117, 2153.653809, 343.660095, 140, 131, 125
-1207.917847, 2153.920166, 364.53479, 143, 135, 129
-1226.520874, 2160.979492, 342.786316, 116, 109, 100
-1240.102905, 2163.321777, 342.218109, 129, 120, 111
-1210.389648, 2151.83667, 347.136078, 144, 137, 132
-1204.420898, 2167.549805, 349.02829, 145, 135, 124
-1224.78186, 2134.27417, 389.563995, 112, 112, 114
-1245.785767, 2173.155273, 333.20163, 149, 136, 127
-1225.302979, 2141.101318, 384.555298, 150, 152, 153
-1206.205322, 2148.639648, 392.199738, 142, 136, 132
-1223.785767, 2165.253662, 346.0737, 147, 135, 125
-1225.12561, 2133.078857, 396.283386, 90, 92, 92
-1226.953735, 2136.288086, 379.272644, 106, 107, 108
-1209.199097, 2148.46167, 387.834808, 161, 156, 154
-1216.174072, 2144.708496, 370.810577, 198, 198, 196
-1222.955322, 2141.724854, 370.599579, 191, 193, 192
-1235.652954, 2129.573975, 381.365692, 90, 91, 92
-1240.467041, 2131.143555, 375.77948, 86, 88, 88
-1206.064697, 2171.766357, 341.205841, 137, 123, 114
-1209.517822, 2147.919434, 378.098114, 169, 165, 163
-1231.145142, 2139.25293, 363.538849, 141, 144, 144
-1221.820923, 2150.595947, 347.620636, 165, 163, 162
-1214.045898, 2161.076416, 343.263763, 140, 129, 122
-1204.510742, 2151.006104, 372.757294, 143, 135, 129
-1214.061523, 2145.020996, 399.420593, 197, 197, 196
-1240.15686, 2145.896729, 349.121552, 197, 198, 200
-1235.099854, 2178.049805, 332.778015, 128, 117, 108
-1210.204468, 2181.270996, 332.780975, 139, 130, 121
-1238.792847, 2196.310791, 328.0867, 195, 185, 184
-1201.761597, 2152.185791, 368.884979, 141, 132, 125
-1244.172485, 2193.546631, 329.352997, 188, 179, 175
-1230.394409, 2171.300537, 336.777618, 147, 135, 121
-1250.176392, 2191.428711, 330.524506, 152, 143, 141
-1239.488892, 2171.22876, 339.165863, 135, 124, 113
-1245.061523, 2131.661621, 373.241089, 84, 87, 87
-1194.251343, 2171.297607, 345.504761, 129, 126, 113
-1226.864624, 2178.4646, 331.049835, 138, 128, 116
-1229.203735, 2200.569336, 328.630493, 158, 152, 150
-1255.393555, 2188.568604, 330.969208, 140, 128, 124
-1213.356812, 2144.281006, 349.349976, 191, 189, 188
-1204.760742, 2164.506836, 342.709747, 145, 134, 123
-1245.35144, 2188.40918, 330.860291, 135, 125, 121
-1204.045166, 2179.443604, 338.011444, 127, 121, 112
-1245.613159, 2182.845215, 332.513641, 127, 116, 109
-1225.380249, 2183.19043, 328.331573, 125, 113, 110
-1228.870117, 2166.602295, 341.196899, 139, 128, 117
-1225.01001, 2144.018555, 352.993103, 195, 197, 199
-1217.413086, 2172.927979, 337.400818, 140, 129, 119
-1255.463135, 2195.670898, 341.323822, 132, 120, 113
-1212.691284, 2168.882568, 338.050629, 145, 133, 124
-1249.152954, 2176.083496, 330.569458, 138, 126, 113
-1200.615479, 2168.485107, 341.945587, 138, 125, 114
-1249.090454, 2191.397461, 340.490326, 133, 121, 113
-1211.97168, 2167.013184, 346.277863, 152, 145, 138
-1210.074829, 2185.304443, 332.500946, 126, 116, 111
-1223.777222, 2189.615479, 324.225922, 87, 85, 84
-1232.652222, 2167.807617, 342.859711, 144, 133, 121
-1231.685791, 2148.491211, 350.107117, 188, 190, 191
-1236.917847, 2147.474854, 350.328247, 193, 196, 198
-1239.431885, 2146.010742, 351.716766, 178, 182, 184
-1237.790405, 2150.31543, 348.748962, 177, 178, 179
-1209.102905, 2158.029541, 395.996796, 116, 106, 91
-1227.464722, 2133.662354, 393.088318, 76, 80, 80
-1207.195923, 2156.459229, 396.472534, 119, 110, 97
-1236.062378, 2125.806885, 386.059784, 50, 55, 57
-1228.540405, 2131.567139, 385.456757, 73, 77, 78
-1236.264648, 2177.695068, 335.531616, 141, 129, 121
-1228.300659, 2153.035889, 347.867371, 161, 159, 158
-1211.377197, 2135.387451, 385.578064, 171, 174, 169
-1226.739624, 2195.664795, 329.390564, 170, 162, 160
-1202.917847, 2164.247559, 388.110474, 135, 124, 111
-1231.062378, 2186.263184, 331.912048, 134, 122, 114
-1220.272461, 2150.022461, 340.06076, 147, 138, 132
-1203.896729, 2168.017822, 388.875824, 134, 123, 107
-1209.756836, 2146.224854, 364.675751, 181, 180, 177
-1235.552124, 2137.594482, 362.67746, 78, 83, 83
-1210.588135, 2144.833496, 363.166687, 179, 179, 176
-1207.047485, 2146.81543, 362.562836, 144, 139, 133
-1208.16394, 2145.584229, 360.137085, 167, 166, 163
-1206.263062, 2145.090576, 364.086273, 160, 157, 151
-1221.948242, 2193.541992, 330.855682, 171, 163, 161
-1221.083374, 2146.755371, 353.508911, 179, 182, 183
-1198.89978, 2144.642822, 371.499939, 111, 99, 78
-1216.74353, 2132.404541, 387.223419, 157, 162, 161
-1238.47168, 2134.282715, 364.762726, 59, 64, 64
-1251.33728, 2180.875732, 333.514282, 129, 116, 105
-1212.768555, 2146.22876, 380.484253, 182, 182, 180
-1207.21228, 2144.25293, 378.162628, 171, 170, 166
-1205.380249, 2166.230225, 372.368988, 129, 119, 109
-1216.111572, 2190.519287, 331.457397, 140, 133, 129
-1227.473999, 2150.219482, 349.533875, 180, 181, 181
-1204.895142, 2165.615479, 371.958344, 130, 121, 110
-1198.664673, 2145.592041, 370.066132, 94, 84, 64
-1255.319336, 2194.643555, 330.023407, 169, 160, 159
-1202.699097, 2153.156982, 398.092712, 127, 116, 102
-1221.24353, 2141.271729, 374.051636, 187, 189, 187
-1207.559937, 2145.144287, 377.788269, 167, 166, 161
-1232.691284, 2134.134277, 375.363983, 67, 73, 72
-1215.981079, 2148.215576, 344.239044, 141, 138, 136
-1209.066284, 2156.314697, 387.861298, 136, 124, 111
-1228.549072, 2143.44751, 378.106384, 104, 109, 110
-1228.522461, 2127.239746, 385.495331, 51, 54, 57
-1233.731812, 2139.452148, 359.400909, 181, 187, 187
-1205.735718, 2146.875732, 367.377075, 132, 125, 115
-1232.681885, 2149.098389, 349.70578, 184, 186, 186
-1222.40918, 2140.376465, 364.223022, 162, 166, 164
-1206.486572, 2148.547607, 365.815765, 133, 126, 116
-1232.19043, 2136.270264, 376.233521, 65, 74, 71
-1237.958374, 2173.685059, 332.15741, 134, 124, 113
-1225.068604, 2130.562256, 390.333191, 97, 98, 95
-1231.78894, 2135.973389, 374.81369, 63, 72, 69
-1215.116211, 2134.236572, 384.305389, 180, 183, 181
-1211.860718, 2147.061523, 378.128754, 180, 179, 177
-1225.15918, 2138.927979, 387.033417, 104, 108, 108
-1207.981812, 2150.916992, 352.857605, 128, 122, 110
-1232.498291, 2131.924805, 380.793915, 58, 62, 64
-1227.58728, 2129.4021, 386.130646, 60, 63, 65
-1239.60376, 2131.024902, 392.872772, 42, 47, 49
-1226.390503, 2126.963867, 386.522491, 59, 62, 64
-1209.895142, 2146.231201, 372.204437, 181, 181, 178
-1231.341187, 2137.136475, 401.733582, 97, 98, 100
-1237.180298, 2127.073242, 385.155548, 48, 53, 55
-1205.889648, 2153.049805, 361.739288, 143, 135, 129
-1208.298218, 2147.885742, 361.165009, 162, 158, 155
-1231.376343, 2128.508545, 384.79715, 60, 64, 66
-1205.021729, 2167.092773, 397.951782, 125, 113, 100
-1205.204468, 2146.581055, 364.386993, 126, 118, 108
-1233.629517, 2129.693604, 393.191772, 61, 65, 66
-1223.027222, 2134.392822, 392.609558, 86, 90, 89
-1236.613892, 2130.24585, 393.141724, 60, 63, 65
-1207.242065, 2144.66626, 393.732208, 168, 166, 163
-1224.115479, 2132.878662, 392.731384, 75, 79, 78
-1201.812378, 2163.444336, 380.473267, 131, 121, 107
-1231.88501, 2130.601318, 382.394958, 64, 68, 68
-1225.805298, 2131.838867, 393.497528, 72, 76, 75
-1240.874023, 2133.668701, 366.823517, 56, 61, 60
-1229.120972, 2129.306152, 384.984253, 55, 58, 61
-1239.53418, 2127.442871, 375.017426, 55, 59, 59
-1222.708374, 2141.246826, 378.758759, 181, 184, 183
-1219.050659, 2136.80542, 392.431671, 179, 182, 181
-1233.66626, 2130.377197, 380.932465, 36, 41, 42
-1226.602173, 2138.453857, 385.312592, 86, 89, 90
-1240.036499, 2132.206787, 368.827759, 55, 59, 59
-1232.422485, 2126.226318, 385.953308, 40, 44, 47
-1209.453735, 2142.178711, 366.486542, 165, 166, 161
-1225.960815, 2134.865479, 392.502899, 80, 83, 82
-1214.102905, 2139.632568, 392.434357, 187, 188, 186
-1223.80603, 2141.799805, 359.885376, 190, 194, 194
-1203.895874, 2165.588135, 373.747772, 129, 118, 106
-1232.592773, 2129.278076, 379.563324, 55, 60, 61
-1239.345947, 2123.989746, 381.994568, 50, 54, 53
-1205.013062, 2144.888184, 368.325714, 132, 126, 117
-1216.945923, 2144.756836, 364.950897, 194, 196, 193
-1209.65918, 2148.696777, 392.784546, 159, 155, 151
-1213.497437, 2148.144287, 371.798798, 181, 181, 179
-1203.584961, 2149.345947, 366.950531, 126, 114, 96
-1231.536499, 2133.067871, 383.271759, 74, 78, 78
-1203.37561, 2159.724854, 397.759399, 130, 121, 110
-1203.699097, 2156.709229, 396.33078, 124, 115, 102
-1228.639648, 2137.51709, 364.889679, 66, 72, 72
-1224.402954, 2139.63501, 364.054901, 116, 119, 119
-1225.22644, 2140.528809, 366.477966, 110, 114, 114
-1224.044312, 2139.39209, 367.860229, 107, 111, 111
-1232.348999, 2128.108398, 381.721954, 59, 63, 65
-1214.932617, 2145.975586, 381.428741, 177, 178, 175
-1206.298218, 2163.013184, 377.223572, 125, 116, 105
-1221.272461, 2141.534912, 358.767181, 182, 187, 185
-1201.508423, 2160.374023, 369.47406, 127, 117, 106
-1237.550659, 2125.168701, 381.313354, 56, 60, 59
-1236.551392, 2129.163086, 384.959595, 54, 58, 60
-1228.445923, 2140.935059, 360.590027, 179, 184, 184
-1210.395142, 2138.82251, 387.441132, 167, 169, 165
-1241.824829, 2148.696045, 344.95697, 151, 149, 150
-1195.25769, 2150.314697, 353.611176, 109, 96, 71
-1233.732666, 2129.68042, 383.217896, 53, 58, 60
-1206.499023, 2151.115479, 349.481964, 130, 122, 106
-1212.577148, 2146.821777, 373.902679, 182, 182, 180
-1224.249878, 2141.773193, 363.192657, 154, 158, 157
-1211.366211, 2149.56543, 391.615112, 169, 166, 162
-1215.809937, 2145.986572, 358.488739, 194, 197, 195
-1230.210815, 2142.689697, 381.891571, 86, 90, 90
-1195.535034, 2150.249756, 355.947632, 115, 102, 77
-1219.834961, 2143.040527, 364.187775, 176, 180, 175
-1233.653687, 2134.241211, 366.536407, 61, 66, 65
-1213.449097, 2146.061523, 359.435028, 182, 184, 180
-1214.367065, 2147.220947, 369.91391, 171, 172, 168
-1228.13269, 2137.6521, 362.557343, 88, 93, 92
-1235.338135, 2144.866211, 351.746857, 143, 151, 151
-1231.008423, 2135.518555, 370.888763, 64, 72, 69
-1214.941284, 2146.576416, 374.89743, 175, 174, 171
-1233.316284, 2132.342041, 371.753937, 61, 66, 65
-1222.66394, 2140.567871, 369.286743, 164, 166, 165
-1205.419312, 2158.181152, 395.868866, 126, 117, 105
-1202.153687, 2167.092773, 373.962524, 131, 118, 104
-1230.223267, 2141.254639, 374.885712, 77, 83, 81
-1235.22876, 2134.577881, 370.717987, 32, 40, 38
-1202.209229, 2165.463867, 377.532501, 134, 123, 108
-1197.842041, 2150.747559, 351.171478, 119, 105, 83
-1214.467773, 2142.275635, 399.391479, 190, 191, 189
-1232.960815, 2135.55835, 369.543182, 46, 54, 51
-1233.631836, 2152.085693, 348.097534, 165, 164, 164
-1243.398315, 2125.623291, 377.562592, 54, 59, 57
-1241.145142, 2126.611572, 373.392944, 55, 60, 59
-1234.653687, 2136.073975, 364.784637, 64, 69, 69
-1207.050659, 2164.366943, 386.518494, 128, 120, 108
-1204.343628, 2162.174072, 386.547302, 133, 126, 117
-1205.033447, 2147.875732, 374.2323, 125, 115, 100
-1206.352905, 2166.821045, 384.491974, 131, 122, 111
-1209.44751, 2146.13501, 393.367706, 177, 175, 173
-1237.331909, 2136.306885, 364.203247, 63, 68, 68
-1199.99353, 2150.728027, 349.899353, 126, 112, 90
-1201.100586, 2160.294434, 398.484314, 131, 120, 107
-1204.938843, 2149.883545, 354.041382, 121, 114, 96
-1211.22876, 2152.51001, 350.143677, 153, 149, 141
-1227.176392, 2130.314697, 389.169159, 97, 97, 99
-1239.617798, 2128.860107, 390.369965, 41, 45, 47
-1221.002197, 2141.94043, 356.384369, 168, 173, 172
-1236.124023, 2134.342041, 365.68103, 59, 64, 64
-1203.211548, 2144.442139, 371.655243, 113, 109, 95
-1227.68811, 2143.51709, 354.033325, 183, 188, 190
-1202.715454, 2162.84668, 376.08548, 139, 128, 118
-1209.177124, 2149.718506, 350.713013, 152, 149, 141
-1229.749023, 2128.257568, 390.64978, 25, 30, 31
-1207.311523, 2155.327148, 360.325775, 143, 135, 129
-1229.887329, 2135.814697, 366.278534, 53, 59, 59
-1217.231079, 2142.847412, 375.407074, 177, 180, 175
-1223.393555, 2141.201416, 376.45871, 181, 183, 183
-1231.173218, 2146.416992, 352.232697, 165, 170, 171
-1212.970947, 2146.64209, 361.334839, 193, 192, 191
-1200.428711, 2154.054443, 365.907898, 125, 116, 102
-1249.578003, 2126.74292, 371.993256, 49, 54, 52
-1238.061523, 2133.202881, 367.1828, 58, 63, 62
-1218.828003, 2144.038818, 362.600311, 174, 177, 172
-1226.631836, 2138.763184, 375.995972, 103, 109, 109
-1207.692017, 2146.47876, 396.981232, 155, 149, 145
-1229.617798, 2138.195068, 367.329865, 62, 68, 67
-1218.628784, 2141.700684, 377.586273, 188, 191, 188
-1204.217041, 2148.560791, 395.266693, 142, 135, 130
-1251.738159, 2124.751465, 373.10144, 46, 51, 50
-1225.147461, 2144.934326, 353.501404, 182, 185, 187
-1220.152954, 2153.266357, 348.363251, 154, 153, 151
-1248.378784, 2123.668701, 373.06723, 48, 52, 51
-1215.60376, 2162.516357, 344.845001, 142, 130, 120
-1221.365479, 2150.489014, 348.392792, 174, 174, 174
-1228.00293, 2139.518555, 371.074585, 67, 71, 71
-1220.209961, 2144.900635, 355.789276, 185, 189, 188
-1228.660034, 2147.681152, 350.688599, 186, 189, 189
-1222.69751, 2141.017822, 387.371674, 182, 185, 184
-1261.870117, 2191.963867, 330.172882, 170, 160, 156
-1221.343628, 2148.491211, 351.000427, 188, 190, 190
-1215.195923, 2145.666992, 365.431763, 196, 196, 195
-1217.211548, 2140.237305, 381.28479, 187, 188, 188
-1198.765503, 2158.406006, 366.220734, 106, 98, 90
-1222.120117, 2187.775635, 333.292419, 138, 129, 123
-1204.406128, 2153.571045, 353.978149, 143, 134, 128
-1229.165405, 2139.864746, 379.966736, 66, 72, 71
-1219.47168, 2168.521729, 340.738708, 148, 135, 127
